#tail	head	KSP index
SRC	P04626	1
SRC	P08069	2
SRC	P48357	3
P04626	P42224	4
P04626	P48357	5
P04626	P62993	6
P04626	P27986	7
P04626	Q9NSE2	8
P04626	P19174	9
P04626	O00459	10
P04626	O60674	11
P04626	Q06124	12
P04626	P27361	13
P04626	P40763	14
P04626	P12931	15
P08069	P48357	16
P08069	P18031	17
P08069	Q05655	18
P08069	P03372	19
P08069	P40763	20
P08069	P19174	21
P08069	P27986	22
P08069	O00459	23
P08069	P62993	24
P08069	Q06124	25
P08069	P27361	26
P08069	O14508	27
P08069	O14543	28
P48357	P08069	29
P48357	P52333	30
P48357	P27986	31
P48357	P04626	32
P48357	P62993	33
P48357	P40763	34
P48357	P12931	35
P48357	O00459	36
P48357	O60674	37
P48357	Q06124	38
P48357	Q9NSE2	39
P48357	P06241	40
P52333	P42229	41
P52333	P42224	42
P52333	O14543	43
P52333	P51692	44
P52333	Q07666	45
P52333	P40763	46
P52333	P19174	47
P52333	P27986	48
P52333	O00459	49
P52333	O60674	50
P52333	Q06124	51
P27986	Q05655	52
P27986	O00459	53
P27986	P42229	54
P27986	P48357	55
P27986	P62993	56
P27986	P03372	57
P27986	P40763	58
P27986	Q07666	59
P27986	Q06124	60
P27986	P19174	61
P62993	P18031	62
P62993	P27986	63
P62993	P19174	64
P62993	P27361	65
P62993	Q09472	66
P62993	O60674	67
P62993	O00459	68
P62993	Q06124	69
P62993	P08047	70
P62993	Q07666	71
P62993	P48357	72
P62993	P06241	73
P40763	P08069	74
P40763	Q12778	75
P40763	P42229	76
P40763	P42224	77
P40763	P48357	78
P40763	P27986	79
P40763	Q06124	80
P40763	Q05655	81
P40763	Q07666	82
P40763	O00459	83
P40763	P04626	84
P40763	P08047	85
P40763	Q04206	86
P40763	P03372	87
P40763	P51692	88
P40763	SNK	89
P12931	Q9Y6K9	90
P12931	P62993	91
P12931	P18031	92
P12931	Q12778	93
P12931	O14920	94
P12931	P42229	95
P12931	P48357	96
P12931	P27986	97
P12931	Q06124	98
P12931	Q07666	99
P12931	P42224	100
P12931	O00459	101
P12931	P04626	102
P12931	P40763	103
P12931	P19174	104
P12931	P08047	105
P12931	P06241	106
O00459	Q05655	107
O00459	P42229	108
O00459	P48357	109
O00459	P62993	110
O00459	P27986	111
O00459	P19174	112
O00459	Q06124	113
O00459	P40763	114
O60674	P42229	115
O60674	P52333	116
O60674	P42224	117
O60674	P04626	118
O60674	P51692	119
O60674	P03372	120
O60674	P40763	121
O60674	P19174	122
O60674	O00459	123
O60674	P06241	124
O60674	P27986	125
O60674	Q06124	126
O60674	P62993	127
Q06124	P08069	128
Q06124	P62993	129
Q06124	O00459	130
Q06124	P42229	131
Q06124	P42224	132
Q06124	O14543	133
Q06124	P48357	134
Q06124	P27986	135
Q06124	P51692	136
Q06124	P19174	137
Q06124	P04626	138
Q06124	P27361	139
Q06124	P40763	140
Q06124	P12931	141
Q06124	P06241	142
Q9NSE2	P42229	143
Q9NSE2	P52333	144
Q9NSE2	P42224	145
Q9NSE2	P04626	146
Q9NSE2	P48357	147
Q9NSE2	P51692	148
Q9NSE2	P40763	149
Q9NSE2	O60674	150
P06241	Q05655	151
P06241	P48357	152
P06241	P62993	153
P06241	P27986	154
P06241	Q06124	155
P06241	Q07666	156
P06241	P19174	157
P06241	O00459	158
P06241	O60674	159
P06241	P08047	160
P06241	P40763	161
P06241	P12931	162
Q05655	P08069	163
Q05655	P62993	164
Q05655	P42224	165
Q05655	P08047	166
Q05655	P40763	167
Q05655	P12931	168
Q05655	P06241	169
Q07666	P52333	170
Q07666	P62993	171
Q07666	P40763	172
Q07666	P19174	173
Q07666	P12931	174
Q07666	P27986	175
Q07666	P06241	176
Q07666	SNK	177
P19174	P62993	178
P19174	Q05655	179
P19174	Q07666	180
P19174	O60674	181
P19174	P52333	182
P19174	Q06124	183
P19174	P12931	184
P19174	P06241	185
P08047	P62993	186
P08047	Q05655	187
P08047	P06241	188
P08047	P03372	189
P08047	Q09472	190
P08047	Q04206	191
P08047	P40763	192
P08047	P12931	193
P08047	SNK	194
Q9Y6K9	O14920	195
Q9Y6K9	P12931	196
Q9Y6K9	Q04206	197
Q9Y6K9	SNK	198
P18031	P42229	199
P18031	P08069	200
P18031	P62993	201
P18031	P03372	202
P18031	P40763	203
P18031	P12931	204
P18031	P51692	205
P18031	O60674	206
Q12778	P03372	207
Q12778	P12931	208
Q12778	SNK	209
O14920	Q9Y6K9	210
O14920	Q12778	211
