#tail	head	KSP index
SRC	P04626	1
SRC	P08069	2
SRC	P48357	3
P04626	P42224	4
P04626	P48357	5
P04626	P62993	6
P04626	P27986	7
P04626	Q9NSE2	8
P04626	P19174	9
P04626	O00459	10
P04626	O60674	11
P04626	Q06124	12
P04626	P27361	13
P04626	P40763	14
P08069	P48357	15
P08069	P18031	16
P08069	P03372	17
P08069	P40763	18
P08069	P19174	19
P08069	P27986	20
P08069	O00459	21
P08069	P62993	22
P08069	Q06124	23
P08069	P27361	24
P08069	O14508	25
P08069	O14543	26
P48357	P08069	27
P48357	P27986	28
P48357	P04626	29
P48357	P62993	30
P48357	P40763	31
P48357	O00459	32
P48357	O60674	33
P48357	Q06124	34
P48357	Q9NSE2	35
P27986	O00459	36
P27986	P42229	37
P27986	P48357	38
P27986	P62993	39
P27986	P03372	40
P27986	P40763	41
P27986	Q07666	42
P27986	Q06124	43
P27986	P19174	44
P62993	P18031	45
P62993	P27986	46
P62993	P19174	47
P62993	P27361	48
P62993	Q09472	49
P62993	O60674	50
P62993	O00459	51
P62993	Q06124	52
P62993	P08047	53
P62993	Q07666	54
P62993	P48357	55
P40763	P08069	56
P40763	Q12778	57
P40763	P42229	58
P40763	P42224	59
P40763	P48357	60
P40763	P27986	61
P40763	Q06124	62
P40763	Q07666	63
P40763	O00459	64
P40763	P04626	65
P40763	P08047	66
P40763	Q04206	67
P40763	P03372	68
P40763	P51692	69
P40763	SNK	70
O00459	P42229	71
O00459	P48357	72
O00459	P62993	73
O00459	P27986	74
O00459	P19174	75
O00459	Q06124	76
O00459	P40763	77
O60674	P42229	78
O60674	P42224	79
O60674	P04626	80
O60674	P51692	81
O60674	P03372	82
O60674	P40763	83
O60674	P19174	84
O60674	O00459	85
O60674	P27986	86
O60674	Q06124	87
O60674	P62993	88
Q06124	P08069	89
Q06124	P62993	90
Q06124	O00459	91
Q06124	P42229	92
Q06124	P42224	93
Q06124	O14543	94
Q06124	P48357	95
Q06124	P27986	96
Q06124	P51692	97
Q06124	P19174	98
Q06124	P04626	99
Q06124	P27361	100
Q06124	P40763	101
Q9NSE2	P42229	102
Q9NSE2	P42224	103
Q9NSE2	P04626	104
Q9NSE2	P48357	105
Q9NSE2	P51692	106
Q9NSE2	P40763	107
Q9NSE2	O60674	108
P42229	P42224	109
P42229	P18031	110
P42229	P03372	111
P42229	P40763	112
P42229	P51692	113
P42229	O00459	114
P42229	P27986	115
P42229	Q06124	116
P42229	SNK	117
P42224	P42229	118
P42224	Q06124	119
P42224	P51692	120
P42224	Q04206	121
P42224	P04626	122
P42224	P40763	123
P42224	SNK	124
P51692	P42229	125
P51692	P42224	126
P51692	P18031	127
P51692	P40763	128
P51692	SNK	129
P03372	P08069	130
P03372	P18031	131
P03372	Q12778	132
P03372	P42229	133
P03372	P27986	134
P03372	Q09472	135
P03372	O60674	136
P03372	P08047	137
P03372	P40763	138
P03372	SNK	139
P19174	P62993	140
P19174	Q07666	141
P19174	O60674	142
P19174	Q06124	143
P18031	P42229	144
P18031	P08069	145
P18031	P62993	146
P18031	P03372	147
P18031	P40763	148
P18031	P51692	149
P18031	O60674	150
P27361	Q12778	151
P27361	P42224	152
P27361	P03372	153
P27361	Q06124	154
P27361	Q04206	155
P27361	P40763	156
Q09472	P62993	157
Q09472	P42229	158
Q09472	P42224	159
Q09472	P03372	160
Q09472	P40763	161
Q09472	P51692	162
Q09472	Q04206	163
Q09472	P08047	164
Q09472	SNK	165
P08047	P62993	166
P08047	P03372	167
P08047	Q09472	168
P08047	Q04206	169
P08047	P40763	170
P08047	SNK	171
Q07666	P62993	172
Q07666	P40763	173
Q07666	P19174	174
Q07666	P27986	175
Q07666	SNK	176
O14543	P42229	177
O14543	P08069	178
O14543	P42224	179
O14543	O14508	180
O14543	P48357	181
O14543	P51692	182
O14543	P40763	183
O14543	O60674	184
O14543	Q06124	185
Q12778	P03372	186
Q12778	SNK	187
Q04206	P42224	188
Q04206	Q09472	189
Q04206	P08047	190
Q04206	P40763	191
Q04206	SNK	192
O14508	P42229	193
O14508	P08069	194
O14508	P42224	195
O14508	O14543	196
O14508	P48357	197
O14508	P51692	198
O14508	P40763	199
O14508	O60674	200
