#tail	head	KSP index
SRC	P04626	1
SRC	P08069	2
SRC	P48357	3
P04626	P42224	4
P04626	P48357	5
P04626	P62993	6
P04626	P27986	7
P04626	Q9NSE2	8
P04626	P19174	9
P04626	O00459	10
P04626	O60674	11
P04626	Q06124	12
P04626	P27361	13
P04626	P40763	14
P04626	P12931	15
P08069	P48357	16
P08069	P18031	17
P08069	P03372	18
P08069	P40763	19
P08069	P19174	20
P08069	P27986	21
P08069	O00459	22
P08069	P62993	23
P08069	Q06124	24
P08069	P27361	25
P08069	O14508	26
P08069	O14543	27
P48357	P08069	28
P48357	P52333	29
P48357	P27986	30
P48357	P04626	31
P48357	P62993	32
P48357	P40763	33
P48357	P12931	34
P48357	O00459	35
P48357	O60674	36
P48357	Q06124	37
P48357	Q9NSE2	38
P48357	P06241	39
P52333	P42229	40
P52333	P42224	41
P52333	O14543	42
P52333	P51692	43
P52333	Q07666	44
P52333	P40763	45
P52333	P19174	46
P52333	P27986	47
P52333	O00459	48
P52333	O60674	49
P52333	Q06124	50
P27986	O00459	51
P27986	P42229	52
P27986	P48357	53
P27986	P62993	54
P27986	P03372	55
P27986	P40763	56
P27986	Q07666	57
P27986	Q06124	58
P27986	P19174	59
P62993	P18031	60
P62993	P27986	61
P62993	P19174	62
P62993	P27361	63
P62993	Q09472	64
P62993	O60674	65
P62993	O00459	66
P62993	Q06124	67
P62993	P08047	68
P62993	Q07666	69
P62993	P48357	70
P62993	P06241	71
P40763	P08069	72
P40763	Q12778	73
P40763	P42229	74
P40763	P42224	75
P40763	P48357	76
P40763	P27986	77
P40763	Q06124	78
P40763	Q07666	79
P40763	O00459	80
P40763	P04626	81
P40763	P08047	82
P40763	Q04206	83
P40763	P03372	84
P40763	P51692	85
P40763	SNK	86
P12931	Q9Y6K9	87
P12931	P62993	88
P12931	P18031	89
P12931	Q12778	90
P12931	O14920	91
P12931	P42229	92
P12931	P48357	93
P12931	P27986	94
P12931	Q06124	95
P12931	Q07666	96
P12931	P42224	97
P12931	O00459	98
P12931	P04626	99
P12931	P40763	100
P12931	P19174	101
P12931	P08047	102
P12931	P06241	103
O00459	P42229	104
O00459	P48357	105
O00459	P62993	106
O00459	P27986	107
O00459	P19174	108
O00459	Q06124	109
O00459	P40763	110
O60674	P42229	111
O60674	P52333	112
O60674	P42224	113
O60674	P04626	114
O60674	P51692	115
O60674	P03372	116
O60674	P40763	117
O60674	P19174	118
O60674	O00459	119
O60674	P06241	120
O60674	P27986	121
O60674	Q06124	122
O60674	P62993	123
Q06124	P08069	124
Q06124	P62993	125
Q06124	O00459	126
Q06124	P42229	127
Q06124	P42224	128
Q06124	O14543	129
Q06124	P48357	130
Q06124	P27986	131
Q06124	P51692	132
Q06124	P19174	133
Q06124	P04626	134
Q06124	P27361	135
Q06124	P40763	136
Q06124	P12931	137
Q06124	P06241	138
Q9NSE2	P42229	139
Q9NSE2	P52333	140
Q9NSE2	P42224	141
Q9NSE2	P04626	142
Q9NSE2	P48357	143
Q9NSE2	P51692	144
Q9NSE2	P40763	145
Q9NSE2	O60674	146
P06241	P48357	147
P06241	P62993	148
P06241	P27986	149
P06241	Q06124	150
P06241	Q07666	151
P06241	P19174	152
P06241	O00459	153
P06241	O60674	154
P06241	P08047	155
P06241	P40763	156
P06241	P12931	157
Q07666	P52333	158
Q07666	P62993	159
Q07666	P40763	160
Q07666	P19174	161
Q07666	P12931	162
Q07666	P27986	163
Q07666	P06241	164
Q07666	SNK	165
P19174	P62993	166
P19174	Q07666	167
P19174	O60674	168
P19174	P52333	169
P19174	Q06124	170
P19174	P12931	171
P19174	P06241	172
P08047	P62993	173
P08047	P06241	174
P08047	P03372	175
P08047	Q09472	176
P08047	Q04206	177
P08047	P40763	178
P08047	P12931	179
P08047	SNK	180
Q9Y6K9	O14920	181
Q9Y6K9	P12931	182
Q9Y6K9	Q04206	183
Q9Y6K9	SNK	184
P18031	P42229	185
P18031	P08069	186
P18031	P62993	187
P18031	P03372	188
P18031	P40763	189
P18031	P12931	190
P18031	P51692	191
P18031	O60674	192
Q12778	P03372	193
Q12778	P12931	194
Q12778	SNK	195
O14920	Q9Y6K9	196
O14920	Q12778	197
O14920	Q04206	198
O14920	P12931	199
O14920	SNK	200
P42229	P42224	201
P42229	P18031	202
P42229	P03372	203
P42229	P40763	204
P42229	P51692	205
P42229	O00459	206
P42229	P12931	207
P42229	P27986	208
P42229	Q06124	209
P42229	SNK	210
P42224	P42229	211
P42224	Q06124	212
