#tail	head	KSP index
SRC	P04626	1
SRC	P08069	2
SRC	P48357	3
P04626	P42224	4
P04626	P48357	5
P04626	P62993	6
P04626	P27986	7
P04626	Q9NSE2	8
P04626	P19174	9
P04626	O00459	10
P04626	O60674	11
P04626	Q06124	12
P04626	P27361	13
P04626	P40763	14
P04626	P12931	15
P08069	P48357	16
P08069	P18031	17
P08069	Q05655	18
P08069	P03372	19
P08069	P40763	20
P08069	P19174	21
P08069	P27986	22
P08069	O00459	23
P08069	P62993	24
P08069	Q06124	25
P08069	P27361	26
P08069	O14508	27
P08069	O14543	28
P48357	P08069	29
P48357	P52333	30
P48357	P27986	31
P48357	P04626	32
P48357	P62993	33
P48357	P40763	34
P48357	P12931	35
P48357	O00459	36
P48357	O60674	37
P48357	Q06124	38
P48357	Q9NSE2	39
P48357	P06241	40
P52333	P42229	41
P52333	P42224	42
P52333	O14543	43
P52333	P51692	44
P52333	Q07666	45
P52333	P40763	46
P52333	P19174	47
P52333	P27986	48
P52333	O00459	49
P52333	O60674	50
P52333	Q06124	51
P27986	P31749	52
P27986	Q05655	53
P27986	O00459	54
P27986	P42229	55
P27986	P48357	56
P27986	P62993	57
P27986	P03372	58
P27986	P40763	59
P27986	Q07666	60
P27986	Q06124	61
P27986	P19174	62
P62993	P18031	63
P62993	P27986	64
P62993	P19174	65
P62993	P27361	66
P62993	Q09472	67
P62993	O60674	68
P62993	O00459	69
P62993	Q06124	70
P62993	P08047	71
P62993	Q07666	72
P62993	P48357	73
P62993	P06241	74
P40763	P08069	75
P40763	Q12778	76
P40763	P42229	77
P40763	P42224	78
P40763	P48357	79
P40763	P27986	80
P40763	Q06124	81
P40763	Q05655	82
P40763	Q07666	83
P40763	O00459	84
P40763	P04626	85
P40763	P08047	86
P40763	Q04206	87
P40763	P03372	88
P40763	P51692	89
P40763	SNK	90
P12931	P31749	91
P12931	Q9Y6K9	92
P12931	P62993	93
P12931	P18031	94
P12931	Q12778	95
P12931	O14920	96
P12931	P42229	97
P12931	P48357	98
P12931	P27986	99
P12931	Q06124	100
P12931	Q07666	101
P12931	P42224	102
P12931	O00459	103
P12931	P04626	104
P12931	P40763	105
P12931	P19174	106
P12931	P08047	107
P12931	P06241	108
O00459	P31749	109
O00459	Q05655	110
O00459	P42229	111
O00459	P48357	112
O00459	P62993	113
O00459	P27986	114
O00459	P19174	115
O00459	Q06124	116
O00459	P40763	117
O60674	P42229	118
O60674	P52333	119
O60674	P42224	120
O60674	P04626	121
O60674	P51692	122
O60674	P03372	123
O60674	P40763	124
O60674	P19174	125
O60674	O00459	126
O60674	P06241	127
O60674	P27986	128
O60674	Q06124	129
O60674	P62993	130
Q06124	P08069	131
Q06124	P62993	132
Q06124	O00459	133
Q06124	P42229	134
Q06124	P42224	135
Q06124	O14543	136
Q06124	P48357	137
Q06124	P27986	138
Q06124	P51692	139
Q06124	P19174	140
Q06124	P04626	141
Q06124	P27361	142
Q06124	P40763	143
Q06124	P12931	144
Q06124	P06241	145
Q9NSE2	P42229	146
Q9NSE2	P52333	147
Q9NSE2	P42224	148
Q9NSE2	P04626	149
Q9NSE2	P48357	150
Q9NSE2	P51692	151
Q9NSE2	P40763	152
Q9NSE2	O60674	153
P06241	Q05655	154
P06241	P48357	155
P06241	P62993	156
P06241	P27986	157
P06241	Q06124	158
P06241	Q07666	159
P06241	P19174	160
P06241	O00459	161
P06241	O60674	162
P06241	P08047	163
P06241	P40763	164
P06241	P12931	165
Q05655	P31749	166
Q05655	P08069	167
Q05655	P62993	168
Q05655	P42224	169
Q05655	P08047	170
Q05655	P40763	171
Q05655	P12931	172
Q05655	P06241	173
Q07666	P52333	174
Q07666	P62993	175
Q07666	P40763	176
Q07666	P19174	177
Q07666	P12931	178
Q07666	P27986	179
Q07666	P06241	180
Q07666	SNK	181
P19174	P31749	182
P19174	P62993	183
P19174	Q05655	184
P19174	Q07666	185
P19174	O60674	186
P19174	P52333	187
P19174	Q06124	188
P19174	P12931	189
P19174	P06241	190
P08047	P62993	191
P08047	Q05655	192
P08047	P06241	193
P08047	P03372	194
P08047	Q09472	195
P08047	Q04206	196
P08047	P40763	197
P08047	P12931	198
P08047	SNK	199
P31749	Q9Y6K9	200
P31749	P18031	201
P31749	Q05655	202
P31749	Q12778	203
P31749	O14920	204
P31749	P42224	205
P31749	Q09472	206
P31749	P19174	207
P31749	Q04206	208
P31749	P12931	209
Q9Y6K9	O14920	210
Q9Y6K9	P12931	211
