#tail	head	KSP index
SRC	P08069	1
SRC	P16473	2
P08069	P16473	3
P08069	P40763	4
P08069	P42336	5
P08069	P27986	6
P08069	O00459	7
P08069	O14543	8
P16473	P08069	9
P16473	Q9Y2W7	10
P16473	P40763	11
P16473	P27986	12
P16473	P23458	13
P16473	O60674	14
P16473	P11021	15
Q9Y2W7	P16473	16
Q9Y2W7	SNK	17
P40763	P08069	18
P40763	P27986	19
P40763	P16473	20
P40763	O00459	21
P40763	SNK	22
P27986	O00459	23
P27986	P25963	24
P27986	P42336	25
P27986	P16473	26
P27986	P40763	27
P23458	P16473	28
P23458	P40763	29
P23458	O00459	30
P23458	P27986	31
P23458	O60674	32
P23458	P42336	33
P23458	O14543	34
O60674	P16473	35
O60674	P40763	36
O60674	P23458	37
O60674	O00459	38
O60674	P27986	39
O60674	P42336	40
P11021	P16473	41
P11021	Q15653	42
P11021	P25963	43
Q15653	P25963	44
Q15653	P11021	45
Q15653	SNK	46
P25963	P15336	47
P25963	P27986	48
P25963	Q15653	49
P25963	P11021	50
P25963	SNK	51
P15336	P25963	52
P15336	SNK	53
O00459	P42336	54
O00459	P27986	55
O00459	P40763	56
P42336	P27986	57
P42336	P40763	58
P42336	O00459	59
O14543	P08069	60
O14543	P40763	61
O14543	P23458	62
O14543	O60674	63
