#tail	head	KSP index
SRC	P04626	1
SRC	P08069	2
SRC	P48357	3
P04626	P42224	4
P04626	P48357	5
P04626	P62993	6
P04626	P27986	7
P04626	Q9NSE2	8
P04626	P19174	9
P04626	O00459	10
P04626	O60674	11
P04626	Q06124	12
P04626	P27361	13
P04626	P40763	14
P04626	P12931	15
P08069	P48357	16
P08069	P18031	17
P08069	Q05655	18
P08069	P03372	19
P08069	P40763	20
P08069	P19174	21
P08069	P27986	22
P08069	O00459	23
P08069	P62993	24
P08069	Q06124	25
P08069	P27361	26
P08069	O14508	27
P08069	O14543	28
P48357	P08069	29
P48357	P52333	30
P48357	P27986	31
P48357	P04626	32
P48357	P62993	33
P48357	P40763	34
P48357	P12931	35
P48357	O00459	36
P48357	O60674	37
P48357	Q06124	38
P48357	Q9NSE2	39
P48357	P06241	40
P52333	P42229	41
P52333	P42224	42
P52333	O14543	43
P52333	P51692	44
P52333	Q07666	45
P52333	P40763	46
P52333	P19174	47
P52333	P27986	48
P52333	O00459	49
P52333	O60674	50
P52333	Q06124	51
P27986	P31749	52
P27986	Q05655	53
P27986	O00459	54
P27986	P42229	55
P27986	P48357	56
P27986	P62993	57
P27986	P03372	58
P27986	P40763	59
P27986	P42345	60
P27986	Q07666	61
P27986	Q06124	62
P27986	P19174	63
P62993	P18031	64
P62993	P27986	65
P62993	P19174	66
P62993	P27361	67
P62993	Q09472	68
P62993	O60674	69
P62993	O00459	70
P62993	Q06124	71
P62993	P08047	72
P62993	Q07666	73
P62993	P48357	74
P62993	P06241	75
P40763	P08069	76
P40763	Q12778	77
P40763	P42229	78
P40763	P42224	79
P40763	P48357	80
P40763	P27986	81
P40763	Q06124	82
P40763	Q05655	83
P40763	P42345	84
P40763	Q07666	85
P40763	O00459	86
P40763	P04626	87
P40763	P08047	88
P40763	Q04206	89
P40763	P03372	90
P40763	P51692	91
P40763	SNK	92
P12931	P31749	93
P12931	Q9Y6K9	94
P12931	P62993	95
P12931	P18031	96
P12931	Q12778	97
P12931	O14920	98
P12931	P42229	99
P12931	P48357	100
P12931	P27986	101
P12931	Q06124	102
P12931	Q07666	103
P12931	P42224	104
P12931	O00459	105
P12931	P04626	106
P12931	P40763	107
P12931	P19174	108
P12931	P08047	109
P12931	P06241	110
O00459	P31749	111
O00459	Q05655	112
O00459	P42229	113
O00459	P48357	114
O00459	P62993	115
O00459	P27986	116
O00459	P42345	117
O00459	P19174	118
O00459	Q06124	119
O00459	P40763	120
O60674	P42229	121
O60674	P52333	122
O60674	P42224	123
O60674	P04626	124
O60674	P51692	125
O60674	P03372	126
O60674	P40763	127
O60674	P19174	128
O60674	O00459	129
O60674	P06241	130
O60674	P27986	131
O60674	Q06124	132
O60674	P62993	133
Q06124	P08069	134
Q06124	P62993	135
Q06124	O00459	136
Q06124	P42229	137
Q06124	P42224	138
Q06124	O14543	139
Q06124	P48357	140
Q06124	P27986	141
Q06124	P51692	142
Q06124	P19174	143
Q06124	P04626	144
Q06124	P27361	145
Q06124	P40763	146
Q06124	P12931	147
Q06124	P06241	148
Q9NSE2	P42229	149
Q9NSE2	P52333	150
Q9NSE2	P42224	151
Q9NSE2	P04626	152
Q9NSE2	P48357	153
Q9NSE2	P51692	154
Q9NSE2	P40763	155
Q9NSE2	O60674	156
P06241	Q05655	157
P06241	P48357	158
P06241	P62993	159
P06241	P27986	160
P06241	Q06124	161
P06241	Q07666	162
P06241	P19174	163
P06241	O00459	164
P06241	O60674	165
P06241	P08047	166
P06241	P40763	167
P06241	P12931	168
Q05655	P31749	169
Q05655	P08069	170
Q05655	P62993	171
Q05655	P42224	172
Q05655	P42345	173
Q05655	P08047	174
Q05655	P40763	175
Q05655	P12931	176
Q05655	P06241	177
Q07666	P52333	178
Q07666	P62993	179
Q07666	P40763	180
Q07666	P19174	181
Q07666	P12931	182
Q07666	P27986	183
Q07666	P06241	184
Q07666	SNK	185
P19174	P31749	186
P19174	P62993	187
P19174	Q05655	188
P19174	Q07666	189
P19174	O60674	190
P19174	P52333	191
P19174	Q06124	192
P19174	P12931	193
P19174	P06241	194
P08047	P62993	195
P08047	Q05655	196
P08047	P06241	197
P08047	P03372	198
P08047	Q09472	199
P08047	Q04206	200
P08047	P40763	201
P08047	P12931	202
P08047	SNK	203
P31749	Q9Y6K9	204
P31749	P18031	205
P31749	Q05655	206
P31749	Q12778	207
P31749	O14920	208
P31749	P42224	209
P31749	Q09472	210
P31749	P19174	211
P31749	Q04206	212
P31749	P12931	213
