#tail	head	KSP index
SRC	P04626	1
SRC	P08069	2
SRC	P48357	3
P04626	P42224	4
P04626	P48357	5
P04626	P62993	6
P04626	P27986	7
P04626	Q9NSE2	8
P04626	P19174	9
P04626	O00459	10
P04626	O60674	11
P04626	Q06124	12
P04626	O14654	13
P04626	P27361	14
P04626	P40763	15
P04626	P12931	16
P08069	P48357	17
P08069	O14654	18
P08069	P18031	19
P08069	Q05655	20
P08069	P03372	21
P08069	P40763	22
P08069	P19174	23
P08069	P27986	24
P08069	O00459	25
P08069	P62993	26
P08069	Q06124	27
P08069	P27361	28
P08069	O14508	29
P08069	O14543	30
P48357	P08069	31
P48357	P52333	32
P48357	P27986	33
P48357	P04626	34
P48357	O14654	35
P48357	P62993	36
P48357	P40763	37
P48357	P12931	38
P48357	O00459	39
P48357	O60674	40
P48357	Q06124	41
P48357	Q9NSE2	42
P48357	P06241	43
P52333	P42229	44
P52333	P42224	45
P52333	O14543	46
P52333	P51692	47
P52333	Q07666	48
P52333	P40763	49
P52333	P19174	50
P52333	P27986	51
P52333	O00459	52
P52333	O60674	53
P52333	Q06124	54
P27986	P31749	55
P27986	Q05655	56
P27986	O00459	57
P27986	P42229	58
P27986	P48357	59
P27986	P62993	60
P27986	P03372	61
P27986	P40763	62
P27986	P42345	63
P27986	Q07666	64
P27986	Q06124	65
P27986	P19174	66
O14654	Q04206	67
O14654	P04626	68
O14654	P48357	69
O14654	P62993	70
O14654	P19174	71
O14654	O00459	72
O14654	P27986	73
P62993	P18031	74
P62993	P27986	75
P62993	P19174	76
P62993	P27361	77
P62993	Q09472	78
P62993	O60674	79
P62993	O00459	80
P62993	Q06124	81
P62993	P08047	82
P62993	Q07666	83
P62993	P48357	84
P62993	P06241	85
P40763	P08069	86
P40763	Q12778	87
P40763	P42229	88
P40763	P42224	89
P40763	P48357	90
P40763	P27986	91
P40763	Q06124	92
P40763	Q05655	93
P40763	P42345	94
P40763	Q07666	95
P40763	O00459	96
P40763	P04626	97
P40763	P08047	98
P40763	Q04206	99
P40763	P03372	100
P40763	P51692	101
P40763	SNK	102
P12931	P31749	103
P12931	Q9Y6K9	104
P12931	P62993	105
P12931	P18031	106
P12931	Q12778	107
P12931	O14920	108
P12931	P42229	109
P12931	P48357	110
P12931	P27986	111
P12931	Q06124	112
P12931	Q07666	113
P12931	P42224	114
P12931	O00459	115
P12931	P04626	116
P12931	P40763	117
P12931	P19174	118
P12931	P08047	119
P12931	P06241	120
O00459	P31749	121
O00459	Q05655	122
O00459	P42229	123
O00459	P48357	124
O00459	P62993	125
O00459	P27986	126
O00459	P42345	127
O00459	P19174	128
O00459	Q06124	129
O00459	P40763	130
O60674	P42229	131
O60674	P52333	132
O60674	P42224	133
O60674	P04626	134
O60674	P51692	135
O60674	P03372	136
O60674	P40763	137
O60674	P19174	138
O60674	O00459	139
O60674	P06241	140
O60674	P27986	141
O60674	Q06124	142
O60674	P62993	143
Q06124	P08069	144
Q06124	P62993	145
Q06124	O00459	146
Q06124	P42229	147
Q06124	P42224	148
Q06124	O14543	149
Q06124	P48357	150
Q06124	P27986	151
Q06124	P51692	152
Q06124	P19174	153
Q06124	P04626	154
Q06124	P27361	155
Q06124	P40763	156
Q06124	P12931	157
Q06124	P06241	158
Q9NSE2	P42229	159
Q9NSE2	P52333	160
Q9NSE2	P42224	161
Q9NSE2	P04626	162
Q9NSE2	P48357	163
Q9NSE2	P51692	164
Q9NSE2	P40763	165
Q9NSE2	O60674	166
P06241	Q05655	167
P06241	P48357	168
P06241	P62993	169
P06241	P27986	170
P06241	Q06124	171
P06241	Q07666	172
P06241	P19174	173
P06241	O00459	174
P06241	O60674	175
P06241	P08047	176
P06241	P40763	177
P06241	P12931	178
Q05655	P31749	179
Q05655	P08069	180
Q05655	P62993	181
Q05655	P42224	182
Q05655	P42345	183
Q05655	P08047	184
Q05655	O14654	185
Q05655	P40763	186
Q05655	P12931	187
Q05655	P06241	188
Q07666	P52333	189
Q07666	P62993	190
Q07666	P40763	191
Q07666	P19174	192
Q07666	P12931	193
Q07666	P27986	194
Q07666	P06241	195
Q07666	SNK	196
P19174	P31749	197
P19174	P62993	198
P19174	Q05655	199
P19174	Q07666	200
P19174	O60674	201
P19174	P52333	202
P19174	O14654	203
P19174	Q06124	204
P19174	P12931	205
P19174	P06241	206
P08047	P62993	207
P08047	Q05655	208
P08047	P06241	209
P08047	P03372	210
P08047	Q09472	211
P08047	Q04206	212
P08047	P40763	213
