#tail	head	KSP index
SRC	P04626	1
SRC	P08069	2
SRC	P48357	3
P04626	P42224	4
P04626	P48357	5
P04626	P27986	6
P04626	O00459	7
P04626	O60674	8
P04626	P40763	9
P48357	P27986	10
P48357	P04626	11
P48357	P40763	12
P48357	O00459	13
P48357	O60674	14
P27986	O00459	15
P27986	P42229	16
P27986	P48357	17
P27986	P03372	18
P27986	P40763	19
P27986	Q07666	20
P40763	P42229	21
P40763	P42224	22
P40763	P48357	23
P40763	P27986	24
P40763	Q07666	25
P40763	O00459	26
P40763	P04626	27
P40763	P08047	28
P40763	Q04206	29
P40763	P03372	30
P40763	P51692	31
P40763	SNK	32
O00459	P42229	33
O00459	P48357	34
O00459	P27986	35
O00459	P40763	36
O60674	P42229	37
O60674	P42224	38
O60674	P04626	39
O60674	P51692	40
O60674	P03372	41
O60674	P40763	42
O60674	O00459	43
O60674	P27986	44
P42229	P42224	45
P42229	P03372	46
P42229	P40763	47
P42229	P51692	48
P42229	O00459	49
P42229	P27986	50
P42229	SNK	51
P42224	P42229	52
P42224	P51692	53
P42224	Q04206	54
P42224	P04626	55
P42224	P40763	56
P42224	SNK	57
P51692	P42229	58
P51692	P42224	59
P51692	P40763	60
P51692	SNK	61
P03372	P42229	62
P03372	P27986	63
P03372	Q09472	64
P03372	O60674	65
P03372	P08047	66
P03372	P40763	67
P03372	SNK	68
Q07666	P40763	69
Q07666	P27986	70
Q07666	SNK	71
P08047	P03372	72
P08047	Q09472	73
P08047	Q04206	74
P08047	P40763	75
P08047	SNK	76
Q04206	P42224	77
Q04206	Q09472	78
Q04206	P08047	79
Q04206	P40763	80
Q04206	SNK	81
Q09472	P42229	82
Q09472	P42224	83
Q09472	P03372	84
Q09472	P40763	85
Q09472	P51692	86
Q09472	Q04206	87
Q09472	P08047	88
Q09472	SNK	89
